GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49000","Utah",7,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",1438,1689,1747,1718,2031,2095,2254,2580,2760,3027,3267,3180,3134,3374,3575,3817,3655,3707,3177,3424,3992,4316,5069,5730,6557,7781,7952
 "49000","Utah",7,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49000","Utah",7,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49000","Utah",7,SAGDP6,86,"...","  State and local ","Thousands of dollars",1438,1689,1747,1718,2031,2095,2254,2580,2760,3027,3267,3180,3134,3374,3575,3817,3655,3707,3177,3424,3992,4316,5069,5730,6557,7781,7952
 "49000","Utah",7,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",118636,118171,105972,136565,134683,123011,148457,176034,240381,303911,351864,382712,296556,322100,379576,411442,419411,530191,440551,376641,332362,349792,343741,368472,378184,485361,488933
 "49000","Utah",7,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",1619994,1956359,2026761,2074183,2181020,2135080,2229658,2458941,2537241,2741225,2860388,2722351,2439186,2519663,2812054,3051535,3045193,3061652,2962642,3411948,3976209,4211319,4554078,4725376,5771750,6287651,6306094
 "49000","Utah",7,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",372710,435331,427739,448017,447709,489436,494032,534383,614235,620650,643734,664990,696134,696274,716550,738078,773970,776468,819718,903933,1007080,1085008,1136226,901158,1027673,1269932,1345310
 "49000","Utah",7,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",366510,423951,446927,486628,561160,537269,590763,636861,641705,661174,625603,644158,671415,673764,735606,772373,831182,851792,938776,975958,1057358,1081511,1164502,1199939,1287776,1327133,1303614
 "49000","Utah",7,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",307492,327522,317657,361774,382102,369763,428859,484429,563970,649605,718435,771934,706653,731106,838252,909071,991543,1115103,1049430,973630,983256,1008500,1042337,1087392,1160025,1326229,1348842
 "49000","Utah",7,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",3283226,3906307,4069869,4252669,4479326,4504270,4739270,5188175,5495253,5825907,6040797,5994719,5839300,5823340,6290694,6792201,6891583,7057874,7234020,8025582,9080763,9679620,10372730,10641883,12198731,13470675,13885200
 "50000","Vermont",1,SAGDP6,1,"...","All industry total ","Thousands of dollars",1422060,1463159,1507255,1549407,1600215,1715544,1909523,2067347,2295723,2367950,2484370,2330781,2420819,2539995,2593824,2709350,2816122,2928850,3042129,3117867,3235661,3355214,3512844,3536212,3896140,4140084,4330944
 "50000","Vermont",1,SAGDP6,2,"..."," Private industries ","Thousands of dollars",1422060,1463159,1507255,1549407,1600215,1715544,1909523,2067347,2295723,2367950,2484370,2330781,2420819,2539995,2593824,2709350,2816122,2928850,3042129,3117867,3235661,3355214,3512844,3536212,3896140,4140084,4330944
 "50000","Vermont",1,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16168,15042,19153,18160,18475,18065,19351,19805,20648,22021,25399,27935,25925,26018,29965,31019,32128,37162,35397,33450,35951,35964,37718,39908,41678,44974,50003
 "50000","Vermont",1,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",14799,13613,17700,16650,16988,16551,17783,18096,18830,20015,23222,25527,23535,23475,27302,28560,29559,34474,32696,30642,32900,32686,34272,36236,37809,41001,45649
 "50000","Vermont",1,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1369,1428,1453,1510,1487,1514,1568,1709,1818,2006,2177,2408,2389,2543,2663,2459,2570,2688,2701,2808,3051,3277,3446,3673,3869,3972,4354
 "50000","Vermont",1,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4262,4810,5174,5456,4789,4686,4902,4816,4946,7763,8488,6997,7297,6669,7043,7881,8354,9119,10510,12650,12899,13488,14441,15587,17707,21077,23379
 "50000","Vermont",1,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",194,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4068,4653,5119,5428,4770,4672,4883,4805,4936,7754,8477,6969,7279,6647,6738,7549,8037,8824,10199,12306,12520,13154,14063,15154,17239,20566,23176
 "50000","Vermont",1,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",0,0,55,29,19,15,19,12,11,9,12,28,18,22,305,332,317,295,312,344,379,334,378,433,468,510,203
 "50000","Vermont",1,SAGDP6,10,"22","  Utilities ","Thousands of dollars",71662,77656,76264,76715,70645,78332,85611,100772,111929,119899,132414,124162,137745,150683,154903,161462,161944,174098,179738,138320,135207,145837,146731,157581,167010,179976,193650
 "50000","Vermont",1,SAGDP6,11,"23","  Construction ","Thousands of dollars",9373,10345,11588,12085,11138,11289,12102,14590,15863,16709,16997,15694,15369,16027,16012,15763,16139,17379,18517,19549,21329,21279,22173,23479,26968,28862,31800
 "50000","Vermont",1,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",76385,82896,85164,86644,101910,100525,103379,106314,117911,126481,136363,122477,133556,134391,138050,147454,159579,168364,180536,193675,209978,217691,237602,234839,253113,273660,283042
 "50000","Vermont",1,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",44747,48947,50639,54337,70485,69565,69865,71269,78376,83454,89506,82817,88364,85906,86733,85703,91349,91416,96585,94710,100144,107197,117272,115166,125533,140846,144974
 "50000","Vermont",1,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",3003,3109,3017,3220,2631,2490,2781,2599,2845,3103,3631,3548,3716,3767,3901,3732,3973,3582,3630,3858,3793,4132,4255,4166,4460,4693,4861
 "50000","Vermont",1,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",3364,3889,3669,3828,3702,3846,4146,4382,4808,5165,5450,5220,6190,6291,5715,5722,5597,6583,6604,7015,7237,7560,8449,8869,10032,11106,12025
 "50000","Vermont",1,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",1392,1003,1290,1378,1612,1683,1632,1659,1441,1293,1408,1136,1081,1217,1323,1267,1184,1396,1313,1411,1493,1574,1755,1700,1919,1969,1927
 "50000","Vermont",1,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",4084,4379,4429,4812,4299,4292,4786,5059,5387,5473,5690,5461,5889,5829,7567,8062,10750,11395,12988,13761,14352,16919,17295,19721,24117,26636,27834
 "50000","Vermont",1,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",5554,6742,7177,7985,7644,6581,6731,6962,7341,7703,8267,7899,9811,9553,9342,8708,8674,9057,10600,11338,11726,12227,13672,14066,15259,15611,16940
 "50000","Vermont",1,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",17796,19027,19817,21244,37383,37937,36771,35759,40558,42888,46827,41835,44819,42384,42340,41809,41942,39262,40669,38647,41168,43421,47105,42321,42987,52005,50524
 "50000","Vermont",1,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1448,1626,1466,1536,2013,2002,2384,2614,3125,3176,3544,3281,3991,3947,3752,4198,3804,3810,3808,3983,4221,4264,4505,4731,4806,5458,5161
 "50000","Vermont",1,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",941,1241,1390,1469,1208,1399,1661,1908,1950,2615,2869,2693,2429,2121,1994,1947,2125,2534,2845,2907,2933,2812,3115,2988,2955,3118,3306
 "50000","Vermont",1,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3683,4158,4317,4653,4661,3806,3813,4353,4954,4740,4914,4439,4609,4964,5273,5118,5279,5688,5948,5854,6534,7119,8402,8118,8774,8863,10473
 "50000","Vermont",1,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",987,1128,1241,1338,1300,1266,1169,1210,1389,1486,1641,1518,1524,1514,1474,1592,1569,1445,1464,1469,1539,1574,1672,1673,2101,2265,2385
 "50000","Vermont",1,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2495,2645,2826,2876,4030,4263,3993,4765,4579,5810,5265,5788,4305,4318,4053,3548,6452,6664,6716,4468,5148,5595,7048,6814,8124,9122,9539
 "50000","Vermont",1,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",31638,33949,34525,32307,31424,30960,33513,35045,39535,43027,46857,39660,45193,48485,51317,61751,68230,76948,83951,98965,109833,110494,120330,119673,127580,132814,138068
 "50000","Vermont",1,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",17041,18326,18345,15744,15414,15685,17080,18155,20585,24372,27380,21249,25779,28762,29102,35069,38698,44500,48139,59828,66111,65810,72539,68729,73130,76084,75096
 "50000","Vermont",1,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",768,860,887,892,703,623,593,495,528,519,485,430,463,388,363,380,501,581,1016,528,645,744,910,897,939,840,909
 "50000","Vermont",1,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",374,367,433,470,445,412,440,457,506,513,518,484,502,463,507,652,530,664,751,848,980,1100,1508,1846,2485,2553,2726
 "50000","Vermont",1,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",5823,5845,5684,5709,4894,4522,4471,4441,5152,5559,5552,5084,5881,5733,5550,3377,3381,3495,3821,4115,4479,4598,5139,5338,5443,5816,6748
 "50000","Vermont",1,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",2216,2374,2410,2286,1918,1882,2022,2162,2309,2190,2212,1891,2210,2095,1986,1972,1940,1844,2048,2193,2269,2404,2594,2625,2830,2846,3179
 "50000","Vermont",1,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",695,763,969,1131,347,413,382,437,470,528,836,721,658,888,1081,1203,1331,1661,1640,1947,2087,2205,2195,2376,2786,2940,3304
 "50000","Vermont",1,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",2484,2870,3269,3403,6332,6009,7040,7401,8328,6707,6970,7075,6836,7307,9824,16109,18843,21172,23137,25884,29305,29468,30834,32622,34962,36313,40329
 "50000","Vermont",1,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",2237,2545,2528,2671,1372,1414,1485,1497,1657,2640,2906,2726,2864,2850,2903,2990,3008,3032,3399,3624,3959,4165,4611,5239,5006,5422,5777
 "50000","Vermont",1,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",263847,254636,247511,261747,262679,292372,350228,402621,394707,369683,361895,337401,330283,367963,377157,405160,414475,404678,378596,390366,398603,418198,503884,450644,513251,531734,500895
 "50000","Vermont",1,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",174876,178352,198476,203813,219602,234629,254153,289063,338608,349549,356805,345469,334671,363215,376103,400000,414010,429454,437798,452082,491550,516321,527009,555345,626778,660263,693176
 "50000","Vermont",1,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15094,14201,13761,14381,13617,15154,16997,18966,20829,21418,23825,24184,24656,24799,24921,24685,25831,28471,30233,30771,31041,32192,34126,27858,33311,39746,42174
 "50000","Vermont",1,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",2768,3655,3567,3837,3718,5081,6124,7152,7789,7509,7575,8654,8138,7238,7461,7669,9385,11502,12880,12552,11305,12143,12845,4867,8750,14009,14357
 "50000","Vermont",1,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",418,480,497,542,519,461,464,549,592,647,703,737,805,899,1075,1203,868,947,1097,1364,1577,1681,1859,2295,2264,2166,2323
 "50000","Vermont",1,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",451,557,470,443,931,909,993,998,894,950,828,871,834,961,1116,872,1034,1065,1103,1242,1449,1525,1795,1666,1801,2012,2000
 "50000","Vermont",1,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",4551,4248,4044,3866,3775,4117,4735,5427,6371,6914,7740,7610,7737,8441,8099,8128,7846,8186,8300,8370,9188,9269,9594,10340,10916,11328,12060
 "50000","Vermont",1,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1735,2123,2163,2247,2190,2075,2118,2161,2339,2429,2757,2502,2950,3141,2828,2590,2608,2367,2393,2411,2559,2506,2758,3267,3765,3885,4222
 "50000","Vermont",1,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",2041,350,226,273,65,0,0,0,0,0,2,2,19,29,35,87,118,144,150,172,64,66,71,0,0,36,392
 "50000","Vermont",1,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2373,1944,1859,1864,1719,1912,1919,2026,2081,2143,3368,3096,3457,3338,3274,3142,2890,3099,3230,3514,3724,3817,3882,4284,4647,5250,5581
 "50000","Vermont",1,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",757,843,934,1308,702,598,645,653,763,825,854,712,715,751,1033,993,1081,1160,1082,1147,1174,1186,1322,1139,1167,1060,1239
 "50000","Vermont",1,SAGDP6,45,"51","  Information ","Thousands of dollars",19908,20400,17841,17127,20223,21444,23190,22880,23461,20732,17275,15088,16380,15906,15457,14366,14377,18060,19351,20152,20975,20373,22340,21186,22011,23918,26590
 "50000","Vermont",1,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1323,1361,1322,1384,2839,3212,3709,3757,4151,4311,4432,3822,4463,4208,4238,3930,4323,8180,8694,9668,10201,9255,10202,9282,8717,9186,10196
 "50000","Vermont",1,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",563,564,613,646,2049,1993,2309,2258,2449,2668,2846,2212,2562,2366,2231,2180,1977,1867,2172,2349,2488,2599,2586,2457,3281,3921,4922
 "50000","Vermont",1,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",17808,18195,15594,14765,14623,15349,16040,15299,15039,11799,7880,7244,7315,7284,7296,6975,6756,6411,6894,6139,5935,5820,6344,6459,6644,6640,6844
 "50000","Vermont",1,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",215,281,312,331,712,890,1131,1566,1823,1955,2117,1809,2039,2047,1692,1282,1321,1602,1591,1996,2352,2698,3208,2988,3369,4170,4628
 "50000","Vermont",1,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",546897,559722,562164,575433,594472,618672,682728,714825,806630,866524,931835,862376,939676,948736,963681,968456,991561,1053627,1122890,1161107,1159814,1180310,1178281,1226529,1255903,1305652,1386863
 "50000","Vermont",1,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",63085,63913,67709,66796,59484,70488,78608,90221,96397,97482,100403,105884,100884,98723,101044,102182,107060,121474,126211,131719,122979,142711,123440,152335,133235,146522,159958
 "50000","Vermont",1,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",19320,20537,21850,22063,18340,20300,21507,25357,27617,26898,30259,31355,28530,29214,27999,27342,27703,30081,31454,34288,37731,36928,37522,39603,40895,44002,46865
 "50000","Vermont",1,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9481,9606,10673,10475,4327,4234,3864,4760,5466,4935,4774,6073,4684,4043,4082,3982,3992,4597,4800,5380,6232,6493,7073,7518,8046,8443,9147
 "50000","Vermont",1,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",31469,31189,31688,31040,35940,44918,52110,59857,63014,65346,64599,67728,66866,64751,68187,69789,74539,86311,89420,91658,78642,98732,78005,104573,83673,93342,103371
 "50000","Vermont",1,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2814,2581,3498,3219,878,1035,1126,248,300,303,772,728,804,716,777,1069,826,484,537,393,373,558,840,641,620,735,575
 "50000","Vermont",1,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",483812,495809,494455,508637,534988,548184,604120,624603,710233,769042,831433,756492,838792,850012,862637,866274,884501,932153,996679,1029388,1036835,1037599,1054842,1074194,1122668,1159130,1226905
 "50000","Vermont",1,SAGDP6,57,"531","    Real estate ","Thousands of dollars",474236,485223,482204,494899,520701,532196,586619,606110,689180,747312,807825,734182,816981,827545,841155,842818,860255,906443,969531,1000182,1006208,1005472,1022681,1042757,1088910,1122570,1187644
 "50000","Vermont",1,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",9576,10586,12251,13738,14286,15988,17501,18493,21053,21730,23607,22310,21811,22467,21481,23456,24246,25710,27148,29205,30626,32127,32161,31437,33757,36560,39261
 "50000","Vermont",1,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",40718,45271,50791,52768,46488,55007,69477,76827,76502,68255,76557,70295,63048,69851,73817,78475,87608,88788,94386,97951,105767,108322,114844,122615,175300,194088,194440
 "50000","Vermont",1,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",25241,28484,33784,35617,34479,41973,56096,61000,57784,49223,56826,49725,42612,47543,49699,51354,58645,56515,60761,62823,67729,70179,73105,80855,126929,140051,136209
 "50000","Vermont",1,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",16614,18844,22352,23529,23009,30821,43676,46779,41169,30014,38373,31746,23481,26975,29071,30087,36229,33182,35796,36412,38690,39668,39233,42642,80903,87743,77593
 "50000","Vermont",1,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",2143,2615,3335,3768,3196,2995,3362,4277,4925,6503,5530,5369,5907,6165,6420,6552,6999,7684,8318,8206,9364,9944,11315,12449,15310,17322,18041
 "50000","Vermont",1,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",6484,7025,8097,8320,8273,8156,9058,9944,11690,12707,12923,12610,13224,14404,14207,14715,15418,15649,16647,18205,19675,20566,22557,25764,30716,34987,40574
 "50000","Vermont",1,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",7991,8289,8214,8392,2434,2561,2242,3077,3241,2561,2149,4881,4141,4357,5675,6675,6724,7309,7926,8738,9112,8863,10217,10885,11600,12290,13475
 "50000","Vermont",1,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7486,8499,8793,8759,9576,10473,11140,12750,15477,16470,17582,15689,16294,17950,18444,20446,22239,24964,25698,26390,28926,29281,31522,30875,36771,41747,44756
 "50000","Vermont",1,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",2289,2628,2895,2720,2681,2516,2687,3382,3816,4195,4441,4641,5051,4956,5503,6284,7181,7646,7856,8721,10451,11288,12305,12976,16090,19511,21490
 "50000","Vermont",1,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",5196,5871,5898,6038,6895,7957,8453,9368,11661,12276,13141,11047,11244,12994,12940,14162,15058,17318,17842,17670,18475,17993,19217,17899,20681,22235,23266
 "50000","Vermont",1,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",41305,45385,49795,52748,52369,53797,58322,64896,76661,87195,93151,90128,99762,98607,98616,99875,104944,106952,115443,128450,141041,148416,160132,168078,178537,191957,209801
 "50000","Vermont",1,SAGDP6,69,"61","   Educational services ","Thousands of dollars",17229,19207,21038,22289,18210,18779,19863,22311,25475,28722,30154,30339,33488,31914,32315,32041,33164,33731,35741,43169,48702,50264,53066,53243,53931,58003,63677
 "50000","Vermont",1,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",24076,26178,28756,30459,34160,35018,38459,42586,51186,58473,62997,59789,66274,66692,66300,67833,71780,73220,79702,85281,92339,98152,107066,114835,124606,133954,146124
 "50000","Vermont",1,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",10055,11220,12188,12835,11911,11915,13025,14312,16689,17767,18220,16846,17613,16968,17427,17874,18857,19091,20900,21996,23757,25123,27024,28377,31788,34587,37522
 "50000","Vermont",1,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",7998,8495,9711,10490,14188,14643,15837,17418,20997,25397,28422,27047,31420,32066,30821,31425,33360,33823,36667,39929,42548,46045,51012,54798,58138,62335,67792
 "50000","Vermont",1,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3677,3842,3905,4110,5279,5275,5904,6375,8012,9140,9862,9224,9950,10477,10463,10846,11309,11770,13212,14248,16066,16571,17862,19404,21204,22223,24591
 "50000","Vermont",1,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",2346,2621,2952,3025,2782,3184,3692,4480,5489,6168,6492,6672,7291,7181,7588,7689,8254,8537,8922,9108,9968,10413,11169,12256,13476,14809,16219
 "50000","Vermont",1,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",124261,135960,149835,151704,164936,193340,208949,208214,261828,264978,276343,263317,266678,291556,291942,327350,356771,363288,386726,405214,435155,458376,472001,448571,535605,591741,638264
 "50000","Vermont",1,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",18537,21719,26012,21919,22981,24503,27803,32578,37844,41060,42045,45730,45075,45999,48111,51847,54930,57894,54306,56591,60296,65571,68353,66906,83335,95144,109843
 "50000","Vermont",1,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",880,1044,1055,1252,1668,1565,1753,2311,2521,2569,2616,2352,2675,2727,2695,2751,3018,3249,3245,3867,4466,4936,4648,4524,5342,5460,5471
 "50000","Vermont",1,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17656,20675,24957,20667,21313,22937,26050,30266,35323,38490,39429,43377,42401,43272,45417,49096,51913,54644,51061,52724,55831,60635,63705,62382,77993,89684,104372
 "50000","Vermont",1,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",105725,114241,123824,129784,141954,168837,181146,175637,223984,223919,234298,217587,221603,245557,243830,275503,301841,305394,332421,348623,374859,392805,403648,381665,452270,496596,528421
 "50000","Vermont",1,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",78832,85884,92426,95174,103549,124616,135050,129545,169773,170548,180286,165941,169667,193998,193434,218840,239995,243440,265194,279215,303395,315956,324679,307798,366153,403520,429401
 "50000","Vermont",1,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",26893,28357,31398,34610,38406,44221,46096,46092,54211,53371,54012,51646,51937,51559,50396,56664,61846,61954,67227,69408,71463,76849,78969,73867,86117,93076,99020
 "50000","Vermont",1,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17304,18483,19736,20626,18873,18232,20135,22758,25200,26742,27022,25258,25772,25577,26159,27406,28400,29412,32007,34128,36352,38447,41561,43993,48968,52436,56867
 "50000","Vermont",1,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",20431,19852,24328,23616,23264,22751,24253,24621,25594,29785,33887,34932,33222,32687,37008,38900,40482,46281,45907,46100,48850,49452,52159,55495,59385,66050,73382
 "50000","Vermont",1,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",438723,432988,445987,465560,482280,527001,604381,691684,733315,719232,718700,682870,664953,731178,753260,805159,828484,834132,816394,842448,890153,934519,1030893,1005989,1140029,1191997,1194071
 "50000","Vermont",1,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",86756,91858,90025,91096,84262,93486,102608,119738,132759,141318,156239,148346,162401,175482,179824,186147,187775,202569,209972,169092,166248,178029,180857,185439,200321,219722,235824
 "50000","Vermont",1,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",96293,103296,103005,103771,122133,121969,126568,129194,141372,147213,153639,137565,149936,150296,153506,161820,173956,186424,199887,213828,230953,238064,259942,256024,275124,297578,309632
 "50000","Vermont",1,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",106189,113093,121080,122344,136312,134566,139733,145525,159368,172974,187247,173103,182148,183104,191070,202116,216201,232024,244960,259325,280157,288422,311934,313813,339467,368572,388224
 "50000","Vermont",1,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",1315871,1350067,1386175,1427062,1463903,1580978,1769790,1921822,2136355,2194976,2297123,2157677,2238671,2356891,2402754,2507233,2599921,2696826,2797169,2858542,2955504,3066792,3200911,3222399,3556673,3771511,3942721
 "51000","Virginia",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",14068101,14759307,15524384,16537879,17819642,18844787,20483778,21364282,24039509,24391522,25320408,25372640,27642416,28013965,28055077,28491577,29408269,29987146,30582455,31689132,33095722,34721959,37577313,38198908,42923380,45516140,46570018
 "51000","Virginia",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",14067938,14759135,15524204,16537705,17819462,18844601,20483578,21364059,24039268,24391248,25320090,25372325,27642114,28013675,28054785,28491287,29407964,29986847,30582173,31688850,33095428,34721633,37576913,38198458,42922892,45515611,46569494
 "51000","Virginia",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",61177,59123,62288,61515,59560,66342,76637,80370,88156,94800,120223,144351,130461,141920,171775,180542,191629,203911,182215,167156,164716,168549,174983,178221,192900,214873,229964
 "51000","Virginia",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",50722,48189,50916,49997,49041,56499,65638,68688,74998,80811,97583,104852,97304,96733,111863,116994,122329,142168,136004,127941,137252,136258,142435,150778,157134,169932,189081
 "51000","Virginia",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",10455,10934,11372,11519,10519,9843,10999,11683,13159,13989,22640,39500,33157,45187,59912,63548,69300,61743,46212,39215,27464,32291,32548,27443,35766,44941,40883
 "51000","Virginia",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104642,102058,96586,98964,94424,92756,91025,101564,122280,136816,138578,160767,164319,175524,185747,194480,181892,187929,163744,150075,172914,172403,159962,153163,186543,196207,208265
 "51000","Virginia",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",12151,14584,16133,14552,12396,13163,9205,10814,24418,27364,31438,40890,43723,42628,40089,41299,39836,51390,40948,32347,40524,37853,26531,27098,42466,44666,49026
