GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "55000","Wisconsin",3,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",10634229,10925803,11773113,11937807,12543777,13047898,13618775,14407359,15000285,15712558,15775462,16074245,16483483,16841792,17568561,17791330,18620168,18382878,18491460,19188644,19468878,20161767,20127010,14011673,15659454,22697664,23666651
 "56000","Wyoming",7,SAGDP3,1,"...","All industry total ","Thousands of dollars",1385189,1510557,1589404,1794099,1790334,1906537,2173732,2456547,2829607,3306521,3591951,3801039,3521997,3545828,3970785,3874643,3933227,3646354,3601133,3450955,3231302,3369800,3420657,1847643,2497126,4267796,4081141
 "56000","Wyoming",7,SAGDP3,2,"..."," Private industries ","Thousands of dollars",1383248,1507841,1585409,1787088,1785569,1900984,2169596,2451429,2826611,3300284,3583094,3794785,3519830,3542439,3962810,3864222,3929126,3642996,3597661,3451466,3232978,3376208,3425832,1861297,2513562,4284968,4103105
 "56000","Wyoming",7,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7180,1473,-7460,-4082,-17067,-27100,-13404,651,-78271,7794,20869,12823,20782,14423,17008,17507,18269,-67357,7593,21584,17049,28745,24071,-148196,-110040,-63875,-606
 "56000","Wyoming",7,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",4276,-1718,-10733,-7381,-20941,-31127,-17262,-3499,-82490,3595,16216,7541,15490,8797,11543,12057,12597,-72205,2824,16596,12002,23158,18240,-150289,-113439,-69828,-6783
 "56000","Wyoming",7,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",2905,3191,3272,3299,3874,4027,3859,4150,4218,4199,4653,5282,5292,5626,5466,5450,5673,4848,4769,4987,5048,5587,5831,2093,3399,5953,6177
 "56000","Wyoming",7,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",512778,564598,548126,669990,743166,736373,995081,1222372,1520667,1779388,1807902,1915072,1589806,1649925,1992552,1776274,1835753,1727843,1559808,1413941,1277469,1349420,1300965,979987,1291130,1967879,1653102
 "56000","Wyoming",7,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",259574,291888,277846,372494,420376,417786,568741,725800,945912,1104442,1114300,1179192,928578,981192,1139266,1009410,1058131,1022807,998603,904023,774225,791566,772199,633972,812756,1186677,999678
 "56000","Wyoming",7,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",226717,241658,239673,263187,284012,274921,382995,447982,509386,592660,595316,630078,558180,564868,753213,658573,677195,609669,475603,435779,430266,489600,456752,352798,485699,719225,587076
 "56000","Wyoming",7,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",26486,31053,30608,34309,38779,43667,43346,48591,65369,82287,98286,105803,103049,103865,100073,108291,100427,95367,85601,74139,72978,68254,72014,-6783,-7326,61976,66347
 "56000","Wyoming",7,SAGDP3,10,"22","  Utilities ","Thousands of dollars",88848,93715,94933,86056,86252,103864,105394,104710,114309,120252,142272,146508,171319,191601,176426,178996,174692,149224,159273,173819,160781,160938,163704,160035,155420,174692,176370
 "56000","Wyoming",7,SAGDP3,11,"23","  Construction ","Thousands of dollars",9606,11276,12892,12843,13955,16117,15698,15881,18571,21588,28722,29000,30816,31888,26274,26653,27256,25313,26700,25626,23495,25910,29829,-155926,-82387,30230,32910
 "56000","Wyoming",7,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",32896,36236,35756,33515,44497,47615,44194,42175,45846,49339,60981,63998,76956,83844,84619,86846,96688,90747,103234,113773,109759,109329,108880,20206,47422,128941,122765
 "56000","Wyoming",7,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7275,8028,8610,7649,8376,9765,9480,9086,9789,10679,13298,13589,15845,15982,14593,14817,15400,13760,14593,13614,14323,15794,19075,-53901,-18276,24593,25324
 "56000","Wyoming",7,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",1089,1124,1148,1036,985,1216,1035,1003,1077,1187,1391,1213,1137,1045,978,1007,1224,965,1104,1092,1010,1017,1093,-4914,115,1107,1143
 "56000","Wyoming",7,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1570,1749,1940,1683,1853,2144,2130,1991,2178,2240,2906,3078,4151,4306,3610,3611,3386,2836,3123,3484,3363,3288,3725,1915,2655,3783,3971
 "56000","Wyoming",7,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",550,534,599,520,445,397,345,340,338,336,531,426,468,514,470,464,540,529,520,577,524,883,758,266,704,2138,2668
 "56000","Wyoming",7,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1508,1675,1948,1603,1906,2147,2199,2221,2478,2832,3490,3865,3948,3886,4055,4027,4421,4041,4531,3968,4776,5461,7439,-25922,-10247,11589,11237
 "56000","Wyoming",7,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",637,702,711,673,949,1059,772,785,887,1026,1528,1528,2235,2348,2113,2578,2564,1985,1907,1882,1813,1936,2405,-14638,-2178,2074,2130
 "56000","Wyoming",7,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",714,909,864,781,711,1149,1111,897,776,806,982,817,951,797,703,801,798,1283,1251,815,930,1284,1427,318,492,1390,1495
 "56000","Wyoming",7,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",385,378,339,316,509,395,409,380,489,510,585,709,831,634,417,525,612,575,730,547,436,523,773,-3504,-2824,860,1030
 "56000","Wyoming",7,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",365,442,489,487,376,509,763,806,998,1175,1228,1323,1410,1751,1633,1208,1060,820,658,658,918,822,824,113,-1979,842,807
 "56000","Wyoming",7,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",96,106,125,138,173,183,149,134,127,133,147,136,153,148,113,126,124,106,124,123,127,133,137,-1644,-535,160,162
 "56000","Wyoming",7,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",79,91,103,101,145,174,168,172,187,198,251,246,277,259,205,190,181,153,157,170,167,170,196,-775,-891,209,210
 "56000","Wyoming",7,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",282,318,344,311,324,393,399,356,253,236,258,249,283,296,299,280,492,469,489,298,260,277,300,-5116,-3588,441,471
 "56000","Wyoming",7,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25621,28209,27146,25866,36122,37849,34714,33089,36057,38660,47683,50409,61111,67862,70026,72029,81288,76987,88641,100159,95436,93535,89805,74107,65698,104348,97441
 "56000","Wyoming",7,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",4173,4485,4692,4561,4515,4122,4121,4219,4461,4886,3580,4067,5655,6426,6220,8349,9949,8438,10896,10496,10774,14250,11380,-1508,5227,12602,13205
 "56000","Wyoming",7,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",117,130,177,187,160,194,159,153,155,174,252,274,310,343,211,220,225,188,204,234,228,255,332,173,-43,433,495
 "56000","Wyoming",7,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",64,73,85,92,155,112,84,83,70,70,68,57,55,54,45,44,39,35,36,43,44,39,47,-395,-382,75,78
 "56000","Wyoming",7,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",0,1,1,1,1,21,38,56,31,42,37,19,28,28,27,28,31,33,25,0,0,0,0,0,2,5,5
 "56000","Wyoming",7,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",270,318,344,308,309,319,318,324,362,355,397,408,444,490,448,464,434,329,335,418,346,278,303,-1485,-3238,286,311
 "56000","Wyoming",7,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13687,14544,13454,12340,14412,15465,14520,14095,15057,16537,22360,24186,27950,30996,30194,27853,35474,37447,41850,50601,43459,40668,41236,45564,42655,55140,41652
 "56000","Wyoming",7,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",7035,8284,7994,7988,16174,17143,14732,13433,15073,15710,19838,20302,25543,28443,31925,34357,34432,30022,34789,37752,39977,37424,35781,31121,21245,34934,40637
 "56000","Wyoming",7,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",274,373,399,389,396,473,742,726,848,887,1150,1096,1125,1082,956,715,705,496,507,615,608,621,726,637,232,872,1058
 "56000","Wyoming",7,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",229306,237377,291586,305037,293980,293483,299221,317368,338038,352104,368852,393410,352347,372169,380528,399395,416048,429537,402893,385224,390282,401707,435080,350281,411352,429891,410745
 "56000","Wyoming",7,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",222724,229628,250050,327110,282621,332066,336706,350352,404231,440457,517276,562824,564101,477518,577428,609151,607970,591059,593183,582995,560824,578291,594347,443180,519260,719501,744031
 "56000","Wyoming",7,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",33315,39805,43231,39359,38984,50266,50025,51699,62060,66578,80197,89544,105023,115421,102732,102712,109939,98418,107494,113993,100589,103920,108879,51065,61820,117402,123427
 "56000","Wyoming",7,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",1974,2532,2433,3233,2101,4686,5250,5657,6512,6866,8813,9834,11089,10707,8636,9657,11120,13301,14673,16332,12562,12962,12996,-7719,-21969,14988,15380
 "56000","Wyoming",7,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",9043,11767,12329,10782,11580,12023,10774,11030,11886,12257,14107,14349,15932,18347,17443,18766,18411,15327,16292,17153,15472,15563,15408,13842,12291,12988,13208
 "56000","Wyoming",7,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",94,152,191,206,12,21,37,-44,14,1,37,70,39,85,84,36,89,100,121,123,141,215,248,199,178,182,156
 "56000","Wyoming",7,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",8112,7800,8564,7930,9234,9990,9815,10258,13742,15064,17074,16733,20642,20474,20338,20325,19780,19413,18463,18630,17981,20647,22944,-1696,13405,24921,26469
 "56000","Wyoming",7,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1714,1742,2034,2082,1965,2081,2104,2048,2239,2517,3533,3246,5196,6007,5242,5053,4987,4773,4871,4738,3328,3644,4522,3448,2941,5067,5298
 "56000","Wyoming",7,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",9813,13647,15604,13271,12223,19431,19860,20615,25408,27399,32110,40951,46747,54001,46012,44051,50557,40672,47686,51118,45357,44831,46390,47772,54167,52651,55377
 "56000","Wyoming",7,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2414,1989,1871,1677,1727,1891,1840,1709,1717,1786,3326,3161,4001,4234,3657,3603,3692,3490,4070,4464,4389,4671,4978,-5574,660,5485,6408
 "56000","Wyoming",7,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",151,177,204,177,143,142,345,427,542,689,1196,1200,1377,1567,1320,1221,1304,1343,1317,1435,1360,1388,1394,791,146,1119,1132
 "56000","Wyoming",7,SAGDP3,45,"51","  Information ","Thousands of dollars",24434,28028,33631,34475,31337,36408,37352,37850,38455,38958,35092,33965,39296,40815,43855,43230,39752,38828,43624,41529,36694,36858,37907,22742,24363,39834,38066
 "56000","Wyoming",7,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1698,1822,1853,2079,2453,2830,2775,2561,2728,2752,3105,3051,3475,3555,3572,3413,2965,3232,3383,3106,2778,2629,2628,-2054,-1419,2381,2292
 "56000","Wyoming",7,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",604,574,575,647,1432,2002,1726,1512,1994,1937,2449,1900,2483,2793,2773,2767,2779,2212,2411,2122,1665,1697,1670,-189,-403,1481,2003
 "56000","Wyoming",7,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",21887,25408,30967,31308,26841,30690,31735,32720,32624,33105,28684,28160,32350,33335,36323,35922,33017,32279,36628,35020,30807,31138,32254,29571,26088,33912,31728
 "56000","Wyoming",7,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",245,224,237,441,612,885,1117,1056,1109,1165,854,854,988,1133,1186,1128,992,1105,1202,1280,1444,1393,1355,-4586,96,2060,2043
 "56000","Wyoming",7,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",87357,120321,119159,93391,99997,121342,107960,109676,144352,175189,224337,232821,228431,241717,223843,252490,249517,229353,251066,246037,221450,228140,242360,208443,229029,291773,316972
 "56000","Wyoming",7,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",38092,39145,38035,42156,39820,45352,46621,48507,53207,59357,73149,77842,84936,78094,83364,92857,83877,82984,85357,83074,69132,80290,79228,78945,79613,100890,105046
 "56000","Wyoming",7,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",16015,17371,19038,20234,19041,22791,22615,23153,25722,28230,34583,38061,41805,38513,38415,39329,37794,34822,33989,34577,32100,35060,38157,36507,33962,42705,41141
 "56000","Wyoming",7,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2898,3659,3570,4441,3179,2626,2495,2066,2391,2774,3914,4244,3977,3493,4593,5175,4542,4351,4121,3158,3176,4010,5143,1594,4337,7466,7679
 "56000","Wyoming",7,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",18102,16769,14042,16108,16819,19117,20828,22695,24426,26978,29439,31871,37268,31814,28756,33493,35400,38079,43761,41672,31426,39182,34298,38836,39963,48747,54171
 "56000","Wyoming",7,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1077,1346,1384,1372,780,817,683,594,669,1374,5213,3666,1886,4273,11600,14859,6140,5732,3486,3666,2430,2038,1629,2008,1350,1972,2054
 "56000","Wyoming",7,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49265,81176,81124,51235,60178,75990,61340,61169,91144,115832,151188,154979,143495,163623,140480,159633,165641,146370,165709,162963,152319,147849,163132,129498,149416,190883,211926
 "56000","Wyoming",7,SAGDP3,57,"531","    Real estate ","Thousands of dollars",40263,71851,69426,38837,45841,58694,45840,45529,71137,93164,122055,128972,113067,130665,109040,125886,129553,113386,133228,132895,122887,116898,132130,109520,130428,164798,184138
 "56000","Wyoming",7,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",9001,9325,11698,12398,14336,17296,15500,15639,20008,22668,29133,26007,30429,32959,31440,33747,36088,32984,32481,30068,29431,30951,31002,19977,18988,26085,27788
 "56000","Wyoming",7,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",9337,10965,12903,11495,12828,15695,15675,16564,18324,19165,23498,24613,27952,30149,27556,28487,28751,25636,26486,26906,27736,29545,33573,-110973,-31272,38985,42265
 "56000","Wyoming",7,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4565,5396,6101,6626,7620,9315,9364,10169,11429,11682,14407,14992,16872,17782,16466,17063,16807,15712,15533,15630,16519,17491,20379,-92710,-30214,22600,24170
 "56000","Wyoming",7,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",271,302,325,320,775,899,821,943,1055,1038,1170,1240,1534,1521,1351,1404,1550,1227,1282,1397,1429,1512,1694,-9789,-5563,1776,1841
 "56000","Wyoming",7,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",307,441,549,702,677,910,926,920,1046,1089,1241,1293,1307,1098,1211,1316,1459,1483,1498,1456,1557,1782,2188,-16496,-5351,3977,3868
 "56000","Wyoming",7,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3987,4652,5226,5603,6169,7505,7617,8306,9328,9555,11995,12459,14031,15164,13904,14343,13799,13002,12753,12777,13533,14197,16498,-66424,-19300,16848,18462
 "56000","Wyoming",7,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",2578,3206,3960,2294,1965,2910,2826,3059,3196,3278,3487,3795,4001,4783,3916,4263,4386,3293,3640,3829,3812,3843,4209,3157,5137,6136,6700
 "56000","Wyoming",7,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2194,2363,2842,2576,3243,3470,3485,3336,3700,4206,5604,5826,7078,7583,7174,7162,7559,6632,7314,7447,7404,8211,8985,-21421,-6196,10249,11394
 "56000","Wyoming",7,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",973,1114,1358,1310,1849,1959,1993,1785,1878,2117,2790,2726,3299,3471,3286,3197,3541,3130,3662,4103,4336,5061,5751,-21780,-7887,6563,7794
 "56000","Wyoming",7,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",1221,1250,1484,1266,1394,1512,1492,1551,1822,2089,2814,3100,3780,4112,3888,3965,4017,3501,3652,3344,3068,3150,3234,360,1691,3686,3600
 "56000","Wyoming",7,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11005,12843,13964,13237,16855,19869,19291,18861,20537,20500,25491,25823,31174,35409,26754,28593,28697,22821,25962,29881,29220,29635,31700,-110053,-87346,6864,19938
 "56000","Wyoming",7,SAGDP3,69,"61","   Educational services ","Thousands of dollars",1398,1560,1665,1642,1845,2603,2212,2152,2264,2318,2813,2985,3808,4476,3683,3627,3672,2733,2902,3419,3349,3213,3640,1823,-3966,4595,5114
 "56000","Wyoming",7,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",9607,11283,12299,11595,15010,17266,17079,16709,18273,18182,22679,22838,27366,30934,23071,24966,25025,20088,23061,26462,25871,26422,28060,-111876,-83379,2269,14824
 "56000","Wyoming",7,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",4520,5438,5972,5543,5869,6710,6714,6682,7123,6894,8327,8304,9757,11308,9336,9840,9864,8288,9219,10296,10312,10156,10845,-96132,-57769,728,9266
 "56000","Wyoming",7,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",1860,2159,2433,2447,4242,4674,4344,4320,4664,4652,5980,6150,7600,8277,4152,5121,5045,3741,5121,6057,5903,7148,7633,783,3130,5517,7862
 "56000","Wyoming",7,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2054,2332,2454,2212,3569,4275,4321,4012,4606,4784,5943,5794,6879,8026,6786,7327,7343,5871,6388,7488,7110,6540,6911,-4093,-1384,6224,6877
 "56000","Wyoming",7,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",1173,1354,1441,1392,1330,1608,1700,1695,1879,1852,2429,2589,3131,3323,2797,2678,2773,2188,2333,2620,2547,2578,2670,-12434,-27356,-10199,-9181
 "56000","Wyoming",7,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",90146,95019,108006,131314,109748,121421,123708,130864,143808,167040,194550,209647,224676,203920,221704,248684,237660,229028,241213,234327,235550,247522,267034,149175,73890,349349,370500
 "56000","Wyoming",7,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",47348,49459,58463,73967,56528,54894,55789,61079,64970,73959,83201,93286,98677,87267,101192,120978,120416,118998,123638,122488,129422,137369,151946,130520,151475,188181,207983
 "56000","Wyoming",7,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5749,5779,6812,9090,6573,9963,11746,11617,13702,15502,17726,19017,23411,19228,23339,21632,18442,18808,20680,18513,19168,22542,23978,19897,16211,28653,36034
 "56000","Wyoming",7,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",41599,43681,51651,64877,49955,44931,44042,49462,51269,58457,65475,74268,75266,68039,77853,99346,101974,100190,102958,103975,110254,114827,127968,110623,135265,159528,171949
 "56000","Wyoming",7,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",42798,45560,49542,57346,53220,66527,67919,69785,78838,93081,111349,116361,125999,116653,120512,127706,117243,110030,117575,111839,106128,110153,115088,18654,-77586,161168,162517
 "56000","Wyoming",7,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",23096,24688,26640,29301,28334,37188,38053,38992,44487,54790,63429,64597,70098,65301,67102,69835,64623,60578,63901,62914,59675,63548,64751,31834,9097,97491,95115
 "56000","Wyoming",7,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",19702,20872,22902,28045,24886,29339,29867,30793,34351,38291,47920,51764,55901,51352,53410,57871,52620,49452,53674,48925,46453,46605,50337,-13180,-86683,63677,67402
 "56000","Wyoming",7,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24316,26554,28632,33350,28416,33567,32695,32406,35684,41932,53055,54737,57150,53640,61533,65205,58133,52545,49131,41830,42079,46249,47503,1333,10921,53503,52621
 "56000","Wyoming",7,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",1941,2717,3995,7011,4765,5553,4136,5118,2996,6237,8857,6254,2167,3390,7975,10421,4101,3358,3472,-512,-1676,-6408,-5175,-13654,-16435,-17172,-21964
 "56000","Wyoming",7,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-1233,-1055,-1209,-1602,-1919,-2663,-3971,-3386,-5941,-5350,-5901,-7997,-8954,-5598,-6204,-7338,-10664,-12599,-9553,-10318,-9889,-11252,-12321,-15372,-21600,-25453,-31499
 "56000","Wyoming",7,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP3,86,"...","  State and local ","Thousands of dollars",3174,3772,5203,8613,6684,8216,8107,8504,8937,11587,14758,14251,11121,8988,14178,17759,14765,15957,13025,9806,8213,4843,7146,1718,5164,8281,9535
 "56000","Wyoming",7,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",519958,566072,540666,665907,726099,709273,981677,1223023,1442396,1787182,1828771,1927895,1610588,1664348,2009560,1793781,1854022,1660485,1567401,1435525,1294518,1378164,1325036,831791,1181090,1904004,1652495
 "56000","Wyoming",7,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",452031,467006,541636,632147,576600,625549,635926,667720,742270,792561,886128,956235,916448,849687,957955,1008546,1024018,1020596,996076,968219,951106,979998,1029428,793461,930612,1149392,1154777
 "56000","Wyoming",7,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",122163,133521,138164,125415,125236,154130,155419,156409,176368,186831,222468,236052,276343,307022,279158,281708,284631,247642,266767,287812,261371,264859,272583,211099,217240,292094,299798
 "56000","Wyoming",7,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",57331,64264,69387,67990,75835,84022,81546,80025,84301,88297,96073,97963,116252,124659,128474,130076,136440,129576,146858,155302,146453,146187,146787,42948,71785,168774,160831
 "56000","Wyoming",7,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",562460,613584,589314,712265,784552,773005,1041569,1281079,1506813,1858110,1918474,2020893,1718360,1780080,2120453,1907279,1977966,1776546,1697335,1574924,1427772,1513403,1463745,696071,1146125,2063175,1808169
 "56000","Wyoming",7,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",820788,894257,996095,1074823,1001018,1127979,1128026,1170350,1319797,1442175,1664620,1773892,1801470,1762359,1842358,1956943,1951160,1866450,1900326,1876542,1805206,1862805,1962087,1165226,1367437,2221794,2294936
 "91000","New England",1,SAGDP3,1,"...","All industry total ","Thousands of dollars",30838365,32664471,33870794,35297315,36243909,37819067,40676553,43212683,45093689,46081326,46909660,46956865,47430213,49000740,50876970,53949402,55755165,59247235,61242876,62841505,64971112,69101512,70522107,40758255,52418796,78327222,83684447
 "91000","New England",1,SAGDP3,2,"..."," Private industries ","Thousands of dollars",31653399,33405091,34615794,36011440,37000086,38722780,41652568,44248291,46134999,47128120,47966540,48011005,48630908,50195411,51798863,55274780,57082011,60654950,62698880,64399653,66352971,70593474,72087403,43541186,55274025,81896155,86421834
 "91000","New England",1,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",85500,73490,64825,36269,68234,42826,48280,76274,62331,83457,106147,118367,70045,58086,116165,118060,142754,179852,171784,153373,176249,163022,166759,-250127,3351,188868,210904
 "91000","New England",1,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",60188,47526,37120,7157,38211,10405,13789,36441,14493,34618,55968,63124,19597,563,59960,63439,89229,127610,120604,101657,118665,100545,100581,-205383,-4997,114885,137349
 "91000","New England",1,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",25313,25964,27705,29111,30023,32421,34491,39834,47838,48838,50179,55243,50447,57523,56205,54621,53525,52243,51180,51716,57584,62477,66178,-44744,8348,73983,73555
 "91000","New England",1,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",24050,26861,28538,29314,27049,29419,31494,33333,35854,41430,42155,39147,38874,38386,40106,43490,47026,53957,57752,67548,68933,70937,74136,59971,67313,95014,102645
 "91000","New England",1,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",532,397,156,130,0,7,360,401,357,308,1128,1577,433,498,900,1213,1416,1473,1222,944,803,774,883,842,1324,1234,974
 "91000","New England",1,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",21253,24259,26030,26785,25774,28124,29556,31304,34033,39433,38588,34882,35535,34369,34770,37801,40016,46479,50402,60311,62658,65323,68175,56634,63350,88043,97577
 "91000","New England",1,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",2265,2205,2352,2398,1275,1288,1578,1629,1464,1690,2440,2688,2905,3520,4437,4476,5594,6004,6128,6293,5472,4841,5078,2496,2640,5737,4094
 "91000","New England",1,SAGDP3,10,"22","  Utilities ","Thousands of dollars",1307232,1307941,1284708,1365728,1264072,1284434,1389947,1556986,1643182,1631379,1741746,1887076,2023546,2068724,2150578,2229958,2249798,2329456,2282136,2289343,2472897,2562923,2706150,2807582,2989741,3258123,3476477
 "91000","New England",1,SAGDP3,11,"23","  Construction ","Thousands of dollars",176819,202801,220108,234464,222065,245419,252721,282906,290240,282603,285415,277956,278172,279920,291711,308219,324184,347752,372066,394191,424033,440869,461349,-2723465,-1302274,556723,603744
 "91000","New England",1,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",2249989,2430371,2485500,2641519,2915921,3103788,3295723,3154782,3188485,3281523,3481714,3280794,3311256,3376687,3711783,3872283,4253889,4355583,4438581,4263548,4623630,4771735,4915140,2162425,3312494,5638576,5832021
 "91000","New England",1,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1152816,1213157,1294688,1350547,1479067,1520244,1546561,1613607,1621417,1665862,1718503,1818252,1772775,1775595,1888206,1903604,2318177,2383084,2375863,2304524,2469974,2550774,2690705,823258,1552033,3074263,3202944
 "91000","New England",1,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",24923,26783,26846,28956,24609,25494,25667,27473,28603,29458,30054,29914,30654,29952,30678,30954,32237,31948,33063,35108,35657,37146,39803,-32251,6226,46113,50946
