GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20638,-21938,-19775,-24469,-40297,-49127,-37147,-52844,-52254,-76212,-80486,-59668,-64569,-72571,-61316,-64244,-66713,-90425,-102943,-97066
 "47000","Tennessee",5,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP5,86,"...","  State and local ","Thousands of dollars",-118969,-89977,-89292,-90464,-98436,-121403,-127492,-132172,-141691,-130917,-153700,-154815,-205487,-223775,-238625,-189104,-186987,-182707,-190910,-193088,-182658,-196087,-202001,-380613,-467392,-591431,-454392
 "47000","Tennessee",5,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-654856,-343529,-98159,-98550
 "47000","Tennessee",5,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61452,-6817,-67,0,0,0,0,0,0,0,0,-1731354,-1418170,-2185,0
 "47000","Tennessee",5,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2373,-1401,-1302,-1662,-109900,-11780,-60024,-19358,-13339,-18905,-12300,-10870,-16144,-12316,-13783,-23705,-11939,-9247,-8893,-8570,-6375,-6087,-5324,-751480,-599854,-14992,-17290
 "47000","Tennessee",5,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-350,-150,-6431,-20218,-49810,-73624,-71099,-32273,-23311,-22483,-19234,-19126,-16087,-16841,-1725764,-1281575,-38739,-26708
 "47000","Tennessee",5,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-279090,-273824,-195763,-242180,-178518,-186261,-207520,-147471,-122803,-75627,-118029,-150563,-142553,-325046,-3954935,-2363174,-122766,-125258
 "47000","Tennessee",5,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-190211,-208651,-216083,-208487,-310606,-222283,-301832,-274424,-340277,-302615,-276702,-275366,-365554,-316640,-420781,-398521,-400524,-374123,-350852,-366228,-375499,-356069,-354057,-11530970,-9656942,-1289422,-709870
 "48000","Texas",6,SAGDP5,1,"...","All industry total ","Thousands of dollars",-1792524,-2223970,-3129802,-2845364,-3743479,-2672944,-3462779,-2794173,-3931923,-3360734,-3183058,-3045073,-3822254,-3281824,-3742740,-3644069,-3996295,-4034528,-3666665,-3869133,-3601923,-3714016,-4896096,-70372483,-54710861,-8766711,-6850880
 "48000","Texas",6,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-1222749,-1674909,-2555008,-2287680,-3145227,-2012802,-2764800,-2057187,-3186986,-2532104,-2345882,-2176397,-2750486,-2305730,-2546700,-2449283,-2629269,-2609696,-2380105,-2528519,-2256655,-2192558,-3337702,-68002777,-52014544,-5199153,-3907248
 "48000","Texas",6,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-549966,-852169,-1694083,-1435780,-1793311,-1103296,-1500284,-947214,-1797897,-1287948,-1202639,-1002757,-1196812,-864127,-776924,-690222,-911814,-954494,-804085,-861285,-821526,-774211,-1681733,-3172307,-1863479,-1416025,-895450
 "48000","Texas",6,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-549966,-852169,-1694083,-1435780,-1793311,-1103296,-1500284,-947214,-1797897,-1287948,-1202639,-1002757,-1196812,-864127,-776924,-690222,-911814,-954494,-804085,-861285,-821526,-774211,-1681733,-3063302,-1791277,-1415889,-895450
 "48000","Texas",6,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109006,-72202,-136,0
 "48000","Texas",6,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2019884,-1671447,-5446,0
 "48000","Texas",6,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-331673,-407821,-765,0
 "48000","Texas",6,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180869,-62722,-274,0
 "48000","Texas",6,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1507342,-1200904,-4407,0
 "48000","Texas",6,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206420,-100063,-1773,0
 "48000","Texas",6,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9395431,-4412871,-8975,0
 "48000","Texas",6,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-238,-99,-5763,-22988,-82602,-86460,-113658,-39825,-46245,-15364,-13951,-14553,-15916,-17738,-6701996,-4354616,-26229,-31684
 "48000","Texas",6,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5656,-15837,-45065,-52338,-35789,-18269,-13378,-12114,-10765,-11646,-12815,-15727,-4975549,-3072467,-21130,-26159
 "48000","Texas",6,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148486,-88985,-54,0
 "48000","Texas",6,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-290942,-116283,0,0
 "48000","Texas",6,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252246,-98449,0,0
 "48000","Texas",6,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1440282,-1013614,-655,0
 "48000","Texas",6,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1160693,-572427,-317,0
 "48000","Texas",6,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413901,-205089,-94,0
 "48000","Texas",6,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5656,-15837,-45065,-52338,-35789,-18269,-13378,-12114,-10765,-11646,-12815,-15727,-159304,-133120,-19692,-26159
 "48000","Texas",6,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174897,-167705,0,0
 "48000","Texas",6,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237725,-242151,0,0
 "48000","Texas",6,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291239,-141277,-101,0
 "48000","Texas",6,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-405834,-293368,-216,0
 "48000","Texas",6,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-238,-99,-108,-7151,-37537,-34122,-77869,-21556,-32868,-3250,-3186,-2906,-3102,-2010,-1726447,-1282148,-5099,-5525
 "48000","Texas",6,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492835,-448361,-76,0
 "48000","Texas",6,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-238,-99,-108,-145,-116,-123,-121,-133,-171,-895,-798,-699,-722,-743,-54713,-36152,-635,-725
 "48000","Texas",6,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79435,-70950,-67,0
 "48000","Texas",6,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62495,-18969,0,0
 "48000","Texas",6,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-217826,-212937,-102,0
 "48000","Texas",6,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-5391,-35058,-16487,-71518,-13995,-25154,0,0,0,0,0,-122774,-45648,0,0
 "48000","Texas",6,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1616,-2364,-17511,-6230,-7428,-7544,-2356,-2388,-2208,-2380,-1267,-439304,-327783,-4115,-4800
 "48000","Texas",6,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257065,-121348,-104,0
 "48000","Texas",6,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3516914,-1539379,-1721,0
 "48000","Texas",6,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-240208,-25889,-253,0,0,0,0,0,0,0,0,-4489092,-4486890,-7493,0
 "48000","Texas",6,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-18776,-8244,-6242,-10826,-528634,-53041,-283161,-70090,-51508,-67764,-49765,-45915,-66669,-55597,-56138,-78444,-49719,-41372,-41181,-44942,-40960,-40105,-41127,-4664014,-4314565,-108224,-102406
 "48000","Texas",6,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-2018,101,0,-101,-507320,-16144,-253761,-1715,-6155,-9384,-9485,-14227,-17254,-20684,-23812,-26133,-23610,-22097,-24216,-22149,-21651,-20221,-25859,-2426020,-2911340,-56707,-43806
 "48000","Texas",6,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-4037,-3077,-4000,-6008,-5567,-7160,-7355,-8613,-9716,-9128,-7529,-10757,-14712,-19782,-16159,-16284,-16071,-14395,-14314,-13800,-16572,-18527,-14423,-66183,-81219,-44700,-57682
 "48000","Texas",6,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-12721,-5268,-2243,-4717,-15746,-29737,-21832,-58320,-34214,-45260,-31688,-19760,-34208,-15131,-16166,-36027,-10037,-4880,-2651,-8993,-2737,-1357,-845,-29260,-35063,-510,-918
 "48000","Texas",6,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-213,-1441,-1423,-3992,-1064,-1172,-495,0,0,0,0,0,0,0,0,0,0,-1311130,-698501,-4058,0
 "48000","Texas",6,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92164,-169910,-748,0
 "48000","Texas",6,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22801,-23968,0,0
 "48000","Texas",6,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-588261,-322043,-1443,0
 "48000","Texas",6,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128196,-72521,-59,0
 "48000","Texas",6,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3449,-9674,-42828,-62139,-34457,-8125,-7968,428,-979,-453,-536,-877628,-497676,-16381,0
 "48000","Texas",6,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294658,-133971,-343,0
 "48000","Texas",6,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112612,-118466,-15520,0
 "48000","Texas",6,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3449,-9674,-42828,-62139,-34457,-8125,-7968,428,-979,-453,-536,-248367,-136677,-299,0
 "48000","Texas",6,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221991,-108562,-219,0
 "48000","Texas",6,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-654007,-814495,-854682,-841074,-823283,-856466,-981355,-1039882,-1337581,-1176154,-1093378,-1121961,-1220360,-1231287,-1287666,-1331140,-1380386,-1360398,-1393878,-1540658,-1355416,-1361153,-1595847,-5308845,-4065783,-2078914,-2353780
 "48000","Texas",6,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-2633,-2967,-4282,-4195,-5287,-5767,-2162,-1236,-2313,-1729,-1789,-1321,-7863,-17597,-30299,-46523,-38736,-51572,-33381,-38592,-43309,-40234,-15889,-1588946,-707949,-40906,-76307
 "48000","Texas",6,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-2633,-2967,-4282,-4195,-5287,-5767,-2162,-1236,-2313,-1729,-1789,-1321,-7863,-17597,-30299,-46523,-38736,-51572,-33381,-38592,-43309,-40234,-15889,-373987,-289236,-39617,-75645
 "48000","Texas",6,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341527,-98596,-347,-663
 "48000","Texas",6,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814380,-307884,-942,0
 "48000","Texas",6,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59052,-12232,0,0
 "48000","Texas",6,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-651375,-811528,-850400,-836879,-817995,-850699,-979193,-1038647,-1335268,-1174425,-1091590,-1120640,-1212498,-1213690,-1257367,-1284617,-1341650,-1308827,-1360497,-1502067,-1312107,-1320919,-1579959,-3719899,-3357834,-2038009,-2277472
 "48000","Texas",6,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-651375,-811528,-850400,-836879,-817995,-850699,-979193,-1038647,-1335268,-1174425,-1091590,-1120640,-1212498,-1213690,-1257367,-1284617,-1341650,-1308827,-1360497,-1502067,-1312107,-1320919,-1579959,-3269600,-3022271,-2036861,-2277472
 "48000","Texas",6,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-450299,-335563,-1148,0
 "48000","Texas",6,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9825326,-4887450,-8500,-2016
 "48000","Texas",6,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6477434,-3296981,-5388,0
 "48000","Texas",6,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1011802,-508143,-873,0
 "48000","Texas",6,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1078277,-588170,-916,0
 "48000","Texas",6,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4387355,-2200668,-3599,0
 "48000","Texas",6,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-249064,-165283,-1828,-2016
 "48000","Texas",6,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3098827,-1425186,-1284,0
 "48000","Texas",6,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2823785,-1312680,-1150,0
 "48000","Texas",6,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275043,-112507,-135,0
 "48000","Texas",6,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-36553,-296431,-173680,-213069,-199061,-117628,-68111,-23221,-721,-721,-9334949,-7219339,-1326119,-521912
 "48000","Texas",6,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395027,-499574,-1148,0
 "48000","Texas",6,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-36553,-296431,-173680,-213069,-199061,-117628,-68111,-23221,-721,-721,-8939922,-6719766,-1324970,-521912
 "48000","Texas",6,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6764059,-4694037,-703006,-106318
 "48000","Texas",6,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-36553,-296431,-173680,-213069,-199061,-117628,-68111,-23221,-721,-721,-869653,-495963,-211128,-32412
 "48000","Texas",6,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-664972,-387141,-27766,-4113
 "48000","Texas",6,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-641239,-1142625,-383070,-379069
 "48000","Texas",6,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5768489,-9895697,-186324,0
 "48000","Texas",6,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-529805,-1177422,-180723,0
 "48000","Texas",6,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186860,-825476,-180255,0
 "48000","Texas",6,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342945,-351946,-468,0
 "48000","Texas",6,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5238684,-8718275,-5600,0
 "48000","Texas",6,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-709603,-964389,-1100,0
 "48000","Texas",6,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4529081,-7753886,-4500,0
 "48000","Texas",6,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2721481,-2705290,-7032,0
 "48000","Texas",6,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-569774,-549061,-574795,-557685,-598252,-660142,-697979,-736986,-744937,-828629,-837176,-868676,-1071769,-976094,-1196040,-1194786,-1367027,-1424832,-1286560,-1340614,-1345268,-1521458,-1558394,-2369706,-2696317,-3567557,-2943632
 "48000","Texas",6,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-123360,-130619,-137372,-171669,-198649,-193456,-193417,-197479,-196671,-221894,-233160,-291963,-378011,-291082,-449139,-522491,-695225,-750713,-594886,-617371,-658393,-774725,-703084,-766723,-1043087,-1512809,-1375175
 "48000","Texas",6,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "48000","Texas",6,SAGDP5,86,"...","  State and local ","Thousands of dollars",-446414,-418442,-437422,-386015,-399603,-466686,-504562,-539507,-548266,-606736,-604016,-576713,-693758,-685012,-746901,-672295,-671801,-674118,-691675,-723243,-686875,-746733,-855310,-1602983,-1653230,-2054748,-1568457
 "48000","Texas",6,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-549966,-852169,-1694083,-1435780,-1793311,-1103296,-1500284,-947214,-1797897,-1287948,-1202639,-1002757,-1196812,-864127,-776924,-690222,-911814,-954494,-804085,-861285,-821526,-774211,-1681733,-5192191,-3534925,-1421471,-895450
 "48000","Texas",6,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-240208,-25889,-253,0,0,0,0,0,0,0,0,-8006006,-6026269,-9214,0
 "48000","Texas",6,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-18776,-8244,-6242,-10826,-528634,-53041,-283161,-70090,-51508,-67764,-49765,-45915,-66669,-55597,-56138,-78444,-49719,-41372,-41181,-44942,-40960,-40105,-41127,-4870435,-4414628,-109996,-102406
 "48000","Texas",6,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-238,-99,-5763,-26436,-92276,-129288,-175797,-74281,-54370,-23332,-13523,-15531,-16369,-18274,-7579624,-4852291,-42610,-31684
 "48000","Texas",6,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-549966,-852169,-1694083,-1435780,-1793311,-1103296,-1500284,-947214,-1797897,-1288186,-1202738,-1008521,-1219800,-946729,-863383,-803881,-951638,-1000740,-819450,-875236,-836079,-790128,-1699470,-21289618,-12302412,-1456674,-927134
 "48000","Texas",6,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-672783,-822739,-860925,-851900,-1351916,-909506,-1264516,-1109972,-1389089,-1243918,-1143144,-1167876,-1530686,-1359000,-1683316,-1645402,-1677630,-1608956,-1560655,-1653283,-1420576,-1402431,-1638232,-46713159,-39712132,-3742479,-2980114
 "49000","Utah",7,SAGDP5,1,"...","All industry total ","Thousands of dollars",-152386,-154781,-165853,-164127,-239723,-210997,-262873,-232781,-276615,-241295,-237267,-248738,-310838,-300596,-338451,-344544,-332011,-369235,-339236,-352055,-372571,-393960,-413923,-7574403,-5393658,-987092,-1011300
 "49000","Utah",7,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-104757,-110370,-120182,-121853,-188828,-144214,-186836,-147526,-198073,-167504,-158729,-171700,-215336,-205392,-239900,-244786,-231310,-264877,-223736,-233552,-247593,-258874,-261979,-7315103,-5085726,-607909,-712500
 "49000","Utah",7,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-17042,-21391,-26355,-31160,-35422,-46937,-48384,-31402,-46976,-34331,-33043,-40105,-37407,-33284,-29689,-32505,-31763,-65402,-44235,-36108,-41266,-57798,-55139,-233285,-166341,-125798,-96071
 "49000","Utah",7,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-17042,-21391,-26355,-31160,-35422,-46937,-48384,-31402,-46976,-34331,-33043,-40105,-37407,-33284,-29689,-32505,-31763,-65402,-44235,-36108,-41266,-57798,-55139,-226466,-164126,-125794,-96071
 "49000","Utah",7,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6818,-2215,-4,0
 "49000","Utah",7,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42812,-66466,-272,0
 "49000","Utah",7,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2560,-4461,-6,0
 "49000","Utah",7,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23072,-44250,-204,0
 "49000","Utah",7,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17181,-17755,-62,0
 "49000","Utah",7,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16710,-10084,-205,0
 "49000","Utah",7,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1069131,-389770,-714,0
