GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "48000","Texas",6,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",84096881,75947651,73897916,87017897,97451420,97244760,116687629,154074338,178268722,208082010,240383862,252815633,189703523,220197974,261956408,265091028,305569315,289773340,220378425,190293013,223586141,274132197,238889748,188796151,290834299,392407812,379263805
 "48000","Texas",6,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",146457794,158733078,168001270,175124875,183208501,191669315,201982862,217575015,237746522,260741464,267316579,279171750,284165861,308299526,324002168,344991298,365990254,389269039,410304844,422158252,424389558,446447672,481149908,525355466,597048666,666850271,742680023
 "49000","Utah",7,SAGDP7,1,"...","All industry total ","Thousands of dollars",21744308,22953826,24269931,25469043,26458080,28796632,30443970,33888814,38684201,44136117,47412551,47373672,46612979,50261262,53245474,53671446,55871522,59431180,61677248,66008608,72586394,79841439,87154087,91640295,104091968,115734821,126051644
 "49000","Utah",7,SAGDP7,2,"..."," Private industries ","Thousands of dollars",19288179,20573605,21790770,22945803,23915752,26291354,27950145,31367425,35833937,40966128,44172395,43803739,43165863,46815118,49504248,49958892,52104327,55431700,57547105,61581609,67701366,75055627,82204555,86501197,98897257,110045529,120031970
 "49000","Utah",7,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",357912,382978,378501,353565,450763,315094,347981,446720,393869,273745,298427,304140,125095,339247,542127,460033,682281,778667,749484,528070,554680,604748,703696,733242,841181,1336895,1048788
 "49000","Utah",7,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",292541,321531,321076,293717,389696,261804,312190,437591,384699,259866,279167,291138,111191,326037,529937,448459,663922,759646,730445,508271,534488,578197,672109,691173,808046,1305939,1014159
 "49000","Utah",7,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",65371,61447,57426,59848,61067,53290,35790,9129,9170,13880,19260,13002,13904,13211,12189,11573,18358,19021,19039,19799,20192,26551,31587,42069,33135,30957,34629
 "49000","Utah",7,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",448666,359734,365109,453243,562258,450198,591338,878772,1562146,2056977,2358054,2793475,2483817,2843444,3173687,2554677,2684029,3133469,1606057,1442433,2096741,2129105,2219607,2406888,3399988,3355094,3075629
 "49000","Utah",7,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",63862,50873,74109,161126,229459,224139,357959,525927,841846,884817,1119713,1336150,838666,902162,961723,815659,868960,784112,155393,91767,178968,202578,89685,-76329,287899,490806,391570
 "49000","Utah",7,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",372628,298469,292543,273330,265147,188988,189470,281224,595432,867783,834209,976533,1435094,1699989,1905025,1414381,1472212,1932698,1249263,1279240,1763203,1711755,1947068,2359799,2941031,2553625,2310684
 "49000","Utah",7,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",12176,10392,-1544,18786,67653,37071,43909,71620,124868,304377,404131,480793,210058,241294,306939,324636,342857,416659,201401,71427,154570,214772,182854,123419,171058,310662,373375
 "49000","Utah",7,SAGDP7,10,"22","  Utilities ","Thousands of dollars",448635,409197,455278,430118,434001,381517,396317,459586,428372,516320,548138,595707,662303,757278,796548,889717,967866,1072773,1184534,1218522,1390544,1543690,1830435,2654288,4166833,4951661,5180107
 "49000","Utah",7,SAGDP7,11,"23","  Construction ","Thousands of dollars",1181874,1452578,1530624,1506863,1405847,1373490,1551286,1894689,2319557,2717378,3228230,2652069,1866587,1714838,1623605,2295359,2667009,3364967,3987294,4725487,5367289,5775811,6513683,8544677,8643929,9848124,11030305
 "49000","Utah",7,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",3166377,3263144,2989626,3528302,2494933,2986640,3532298,3803381,4468535,5606785,6170571,5777898,8437527,9958376,10285907,7870554,7665211,7119611,7445251,6540688,7916554,9657897,10028485,9319276,11980363,15066266,15395082
 "49000","Utah",7,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2246406,2069003,1757526,2087346,1222884,1817139,2226410,2400290,2996235,3775243,4251147,4015308,5379137,6490452,6359889,4999996,4318722,3835327,4352490,3995854,4524003,5054481,4819822,5398024,5338508,5834773,6267788
 "49000","Utah",7,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",8502,14051,19997,24608,33133,-3748,87383,3921,17793,43127,34080,8040,2786,(D),(D),11922,17632,6180,5441,14551,31687,88325,(D),(D),99485,106732,96209
 "49000","Utah",7,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",114568,132405,138741,98778,36804,98767,110420,224093,217632,232674,282955,216562,203664,308442,257790,380829,328278,273775,249168,240340,378049,433672,373747,459295,441056,483956,515224
 "49000","Utah",7,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",440797,503227,515471,646618,338337,416452,251379,674923,909459,1459796,1567222,1220185,2823063,3474909,3328247,1573815,1365797,1174623,901632,828553,819624,1017337,1123320,1180255,1087370,1321684,1250666
 "49000","Utah",7,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",227341,123924,161185,180373,139813,131564,181071,184932,252136,260197,315863,294852,334886,271597,230371,299936,245874,322399,352838,326253,298258,343351,358636,566941,386734,547123,611758
 "49000","Utah",7,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",106768,118352,52424,33703,79732,67402,67338,58159,74151,32118,115196,62021,136054,44604,31477,155740,231738,161861,209729,164132,154726,221555,195960,196315,211533,219347,217841
 "49000","Utah",7,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",239403,229646,18668,274671,-231027,133830,294935,78304,53026,35664,559611,724417,611350,598251,376067,686607,381763,254085,590227,375761,610236,578430,616569,719189,661249,625151,684973
 "49000","Utah",7,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",65242,43699,19012,19819,10567,43026,67372,61157,64347,120404,103743,178051,132836,156379,150285,151027,178343,135911,197275,95465,128757,181325,207322,243833,273598,401046,511822
 "49000","Utah",7,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",538738,405800,229475,202570,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),443274,423741,377200,645141,449915,(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",222748,108643,146478,205381,(D),(D),(D),(D),(D),(D),(D),(D),(D),568953,346698,242557,290911,175873,234271,401716,(D),(D),429323,358736,(D),(D),(D)
 "49000","Utah",7,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",51662,73100,68566,92641,103972,108803,155415,143166,239530,310581,198206,101808,192889,231393,246257,172820,204068,239636,290776,281938,257907,237548,275121,366040,441458,408518,413112
 "49000","Utah",7,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",230636,316156,387509,308183,201884,249818,351394,279698,379240,379954,422767,526863,617439,667402,1053772,881469,650577,713784,675994,817229,913156,973235,825767,922147,1095334,1053532,1269951
 "49000","Utah",7,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",919971,1194141,1232099,1440955,1272050,1169501,1305888,1403090,1472301,1831542,1919424,1762590,3058390,3467924,3926018,2870558,3346490,3284284,3092761,2544835,3392551,4603417,5208664,3921253,6641855,9231493,9127294
 "49000","Utah",7,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",169344,172026,251867,247942,230475,261523,240179,176091,115590,109639,164369,178563,450372,483468,439914,524846,691974,776653,859890,807458,855185,829510,993832,1255843,1331904,1088472,1477351
 "49000","Utah",7,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6762,3903,10745,19415,5805,3132,-4454,1317,-3444,-2756,-2098,3157,6281,5373,1910,11391,22900,23465,49233,34014,18090,12022,7988,11446,23305,17371,17387
 "49000","Utah",7,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",765,1411,512,268,374,1161,-43,632,-849,-2393,-782,-2656,-1475,-337,107,701,4500,-209,1894,4493,2404,6326,6805,26428,26563,21254,22860
 "49000","Utah",7,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",214851,162129,258727,279663,200951,216060,212778,248311,234291,187290,155764,154599,333469,230461,301730,268471,249526,235998,303830,275828,282981,171601,429009,534985,564721,537600,630486
 "49000","Utah",7,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",51422,120375,109515,127299,135534,166726,119812,200385,189303,328847,172540,164002,140692,177940,176429,167262,186869,179663,174225,222150,182909,182078,189739,221488,260362,259217,286408
 "49000","Utah",7,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",225128,441891,276644,505928,300435,128930,353565,532089,761440,1007052,1039026,868232,574342,963821,1355442,799223,1899841,1460724,798186,415356,950754,2120359,2445115,669931,3145466,6041370,5354298
 "49000","Utah",7,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",190903,239248,219432,226194,310672,297955,336646,169786,87836,103804,275858,312716,1414291,1438364,1464114,938319,134503,435796,697356,567311,856926,966304,801477,797888,988688,878077,957921
 "49000","Utah",7,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",60795,53158,104657,34247,87804,94015,47405,74479,88133,100060,114747,83978,140418,168833,186372,160346,156377,172194,208146,218225,243303,315216,334697,403245,300846,388133,380583
 "49000","Utah",7,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",776165,802595,796652,805921,759502,729587,779509,952592,1279876,1463148,1636388,1818048,1808680,1970182,1788216,1925303,2128571,2402181,2795340,3033679,3194310,3287503,3584269,4240651,4113892,4773254,5113434
 "49000","Utah",7,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1081893,1221957,1194505,1130312,1121837,1186524,1356130,1486940,1628733,1798574,1739816,1628315,1824546,1974147,2075591,2388356,2702386,2852863,3395129,3980535,3980673,4210228,4362339,5594650,6571059,6582014,7748738
 "49000","Utah",7,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",774210,820552,684930,650080,584776,564518,666113,823134,1008759,1232947,1080173,1062304,1023419,1325329,1348017,1410310,1455703,1622216,1983621,2032199,2115563,2251281,2472313,2120339,2672785,3280705,3067493
 "49000","Utah",7,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",318945,209338,141631,82497,31762,-5642,69615,99661,204252,305561,221362,149253,248049,504045,474842,467519,428597,432820,593137,626095,620956,619086,761712,154548,549749,1117487,1102706
 "49000","Utah",7,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",51373,49672,46895,54694,52447,42710,54519,62729,81432,113667,125941,136187,(D),116349,125266,(D),(D),154416,154478,140205,155331,162618,159095,157250,188833,218800,(D)
 "49000","Utah",7,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",317,597,529,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1773,(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",224277,274660,271065,286227,259151,246155,271819,306956,353133,415367,398314,435160,389768,400258,424543,467548,459058,541254,590207,614040,649864,690513,650275,832492,874661,1009516,993530
 "49000","Utah",7,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",25430,61412,54050,46631,58948,71385,18915,14545,12638,22592,24196,24004,20163,22450,34939,39168,45441,46543,52053,44627,53299,64688,66683,35316,45780,58576,75147
 "49000","Utah",7,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",3750,19490,17481,5083,2526,11547,16663,15996,16089,15102,21199,25652,22903,31549,17911,23854,52724,66370,94478,60380,35918,23872,16894,14774,25467,22356,10555
 "49000","Utah",7,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",121131,154115,99399,121926,(D),(D),(D),(D),(D),(D),(D),(D),140405,(D),(D),179927,253879,(D),446113,(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",28986,51267,53880,52817,43609,40459,44816,51000,71151,87745,75725,88540,92254,94959,89186,84672,74845,65276,51382,59589,49887,48724,49502,28529,32363,29105,26792
 "49000","Utah",7,SAGDP7,45,"51","  Information ","Thousands of dollars",990695,1197207,1340946,891957,1088489,1688565,1805454,2010566,2295971,2657995,2839324,3286217,2945285,2943344,3024291,2755714,3052481,3118707,3357543,3794016,4060993,4102168,4994487,5495934,5908698,6631174,7266690
 "49000","Utah",7,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",222848,262216,475672,233483,208070,461400,555518,684064,889177,661086,854834,784626,738613,806750,896195,954880,1059796,1097423,1139067,1383900,1582002,1716460,2091649,2268345,2624539,(D),(D)
 "49000","Utah",7,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",53586,90961,164335,108028,124394,169239,166476,201865,97045,110986,118263,166686,167730,157319,131259,149666,166997,163798,156972,183965,217450,197440,189809,261757,223645,247489,304214
 "49000","Utah",7,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",607591,687510,686005,736153,719395,748276,739022,719213,965491,1496784,1569072,1807331,1361785,1022726,769856,752443,913719,927490,1146703,1331839,1432786,1434929,1701014,1755814,1811302,(D),(D)
 "49000","Utah",7,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",106671,156520,14933,-185707,36629,309650,344438,405425,344258,389139,297156,527574,677157,956548,1226980,898725,911969,929996,914801,894312,828755,753339,1012014,1210018,1249212,2000496,2143028
 "49000","Utah",7,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7020931,7358918,8503495,9718043,11517329,12800619,13165152,14948771,16387704,18236903,19522533,18591330,16610209,17203420,18948221,21220438,21130425,22654816,23507684,26524956,29310775,32757663,36005887,34723691,38576784,42383677,46957834
 "49000","Utah",7,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",1108267,1497370,2051577,2958330,4124414,4857837,4950214,6068912,6245615,7549412,7598064,5721307,3984162,4118119,5178126,6949865,6359821,7393211,7558860,8907075,9161850,10304128,12509049,11526726,13020265,12727686,13770709
 "49000","Utah",7,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",543766,813437,1319722,2165094,(D),(D),(D),(D),5659514,6683921,6586238,5399280,3333523,3459143,4540620,6138466,5535218,(D),(D),(D),(D),(D),(D),(D),(D),10987259,11835097
 "49000","Utah",7,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",78062,39033,7654,-31968,102751,78425,49098,26982,88078,114822,-45863,-363809,33190,-1787,-99252,84962,145717,890,-3761,80755,10692,19996,-75855,-236410,-207532,-453192,-281423
 "49000","Utah",7,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",424792,496365,529454,676661,502337,397512,358700,359727,423038,678841,978573,660072,616790,644351,732697,653375,612245,955188,1104058,1223070,948641,1152726,1686791,1993583,2301680,2034595,2090845
 "49000","Utah",7,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",61647,148535,194747,148543,(D),(D),(D),(D),74984,71828,79116,25764,658,16411,4061,73062,66642,(D),(D),(D),(D),(D),(D),(D),(D),159024,126190
 "49000","Utah",7,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5912664,5861549,6451919,6759713,7392915,7942782,8214938,8879859,10142089,10687491,11924469,12870023,12626047,13085302,13770095,14270572,14770604,15261605,15948824,17617881,20148925,22453536,23496838,23196965,25556520,29655991,33187125
 "49000","Utah",7,SAGDP7,57,"531","    Real estate ","Thousands of dollars",5487741,5396574,5926096,6226365,6792300,7357347,7593279,8174762,9092748,9297898,10641247,11783907,11936364,12360524,13007412,13303696,13833266,14347071,14410511,15334594,16491116,17945412,18797588,19641147,22054701,25193067,28095813
 "49000","Utah",7,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",424923,464975,525823,533348,600615,585435,621659,705098,1049342,1389594,1283222,1086116,689684,724778,762683,966876,937338,914533,1538313,2283287,3657809,4508124,4699249,3555818,3501819,4462924,5091313
 "49000","Utah",7,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",1509804,1566971,1692720,1563364,1686129,1875084,1865774,1783257,2033135,2145856,2390085,2806367,2719282,2957391,3012031,3209225,3875053,4073801,4021370,4016792,3791128,4331837,4564569,5524863,5581312,6259904,7337423
 "49000","Utah",7,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",920901,984827,1037388,936697,989161,1160421,1154667,1191064,1339414,1410233,1516014,1864405,1777058,1964834,2136700,2230540,2858285,2911525,2860106,2851408,2567334,3034088,3128754,3831632,4035384,4545798,5340059
 "49000","Utah",7,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",72057,90344,97670,102146,109994,114598,127575,147869,162816,202789,216826,274620,220311,212711,238115,248394,252859,274334,306225,365299,392988,419692,438484,547217,594578,620278,663495
 "49000","Utah",7,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",72472,73170,66694,13040,40879,47496,120067,96342,153776,136904,160644,223733,277512,333616,374784,481997,450383,416684,366837,427307,408123,523866,373111,575802,386193,517550,592938
 "49000","Utah",7,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",776371,821313,873024,821511,838288,998327,907025,946852,1022823,1070540,1138544,1366052,1279236,1418507,1523801,1500149,2155043,2220507,2187044,2058803,1766224,2090530,2317159,2708613,3054613,3407969,4083626
 "49000","Utah",7,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",135752,135980,162313,150929,150499,151699,144944,141409,146744,153925,158142,179725,205218,216028,208231,230903,231100,227277,222188,229924,224649,225553,225815,239863,238973,272525,297374
 "49000","Utah",7,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",453151,446164,493018,475738,546469,562964,566164,450785,546976,581698,715929,762238,737006,776528,667100,747781,785669,934999,939076,935460,999145,1072196,1210000,1453368,1306955,1441580,1699989
 "49000","Utah",7,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",393460,388714,428845,410162,471957,472979,464781,364450,457516,520484,608065,656655,613583,623996,512163,584694,641494,815775,843376,843482,891942,947098,1095186,1303058,1135332,1248463,1472322
 "49000","Utah",7,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",59691,57450,64174,65576,74512,89985,101383,86334,89460,61213,107865,105583,123423,152533,154937,163087,144174,119224,95700,91978,107203,125098,114815,150310,171623,193118,227668
 "49000","Utah",7,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",656083,671414,720510,728027,765355,766902,820017,831685,864576,944819,981516,1199830,1409951,1487196,1520234,1539726,1569434,1584511,1656656,1836548,1875438,2003808,2217733,2574853,2755855,2619519,3160712
 "49000","Utah",7,SAGDP7,69,"61","   Educational services ","Thousands of dollars",125597,110439,135236,150513,160543,114648,145066,162342,171636,188221,202912,267719,332481,370542,347103,344416,343490,342229,364643,383623,390991,426474,451519,365703,400732,424270,497091
 "49000","Utah",7,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",530485,560974,585274,577515,604812,652254,674951,669344,692940,756599,778604,932112,1077471,1116654,1173132,1195310,1225944,1242283,1292013,1452925,1484447,1577334,1766214,2209149,2355122,2195248,2663621
 "49000","Utah",7,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",377985,392745,407006,398676,422892,449729,451146,428499,460715,502660,513936,603133,682471,709636,739174,744275,779974,770697,797771,913534,922326,970679,1090841,1481658,1510028,1399096,1728759
 "49000","Utah",7,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",104863,107389,115035,113627,110749,131105,140945,157163,148325,158778,173157,226959,290665,308451,332241,354695,336450,357743,374475,415687,442131,464684,509440,545644,594275,580540,680772
 "49000","Utah",7,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15531,19983,20709,19079,19834,21098,24799,24651,20143,20607,18645,27535,37048,34555,42200,43860,52768,56572,57680,56132,50566,70014,88180,81486,93853,96383,120749
 "49000","Utah",7,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",32106,40857,42525,46133,51337,50322,58060,59030,63758,74555,72866,74485,67286,64011,59516,52480,56751,57271,62087,67573,69424,71957,77754,100362,156967,119229,133342
 "49000","Utah",7,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",447729,507992,565077,622282,598651,695245,628156,562246,612359,733492,818870,778955,732232,820867,866955,902278,930345,975547,1129746,1167718,1252368,1529995,1779687,1533256,2429147,1793800,2301758
 "49000","Utah",7,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136635,130835,139792,144692,120650,140713,140598,149014,153994,157053,169229,189413,219830,263488,287523,319375,323896,337973,347864,389844,407342,426339,411550,348331,520122,557564,635246
 "49000","Utah",7,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",58245,70170,78236,80183,84063,105314,108020,105960,92464,87386,90259,122611,150293,156263,173840,205319,228478,253949,262997,290031,318902,336748,325662,253883,382462,404024,453532
 "49000","Utah",7,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",78390,60665,61556,64510,36587,35399,32577,43054,61530,69667,78970,66802,69537,107225,113684,114057,95418,84024,84867,99813,88441,89590,85887,94448,137660,153540,181714
 "49000","Utah",7,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",311094,377157,425285,477589,478002,554533,487559,413231,458365,576439,649641,589542,512402,557378,579432,582903,606449,637575,781882,777874,845025,1103656,1368137,1184926,1909024,1236236,1666513
 "49000","Utah",7,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",107673,106894,125214,152381,135893,161926,162740,189471,201380,284991,369013,335376,194787,208630,246064,263318,266977,251091,324862,299649,333480,578703,773578,371298,639303,618468,773961
 "49000","Utah",7,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",203420,270263,300071,325208,342108,392607,324818,223760,256985,291448,280628,254165,317615,348748,333368,319585,339471,386484,457020,478225,511546,524953,594559,813627,1269722,617768,892551
 "49000","Utah",7,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",427205,558368,572796,563727,445882,477370,444619,485087,550344,581189,560271,509083,516931,520060,498819,537203,593532,677571,727396,739967,794311,869892,927364,1034589,1255431,1163444,1347974
 "49000","Utah",7,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",2456129,2380221,2479161,2523241,2542329,2505278,2493826,2521389,2850264,3169989,3240156,3569933,3447116,3446144,3741226,3712555,3767194,3999480,4130142,4426999,4885028,4785811,4949532,5139099,5194711,5689292,6019674
 "49000","Utah",7,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",501143,522381,546245,594247,649944,703545,745107,729387,751309,795420,852295,919102,943425,910058,892023,888335,885276,991361,1082492,1186224,1262977,1334031,1365808,1589410,1621429,1692146,1766439
 "49000","Utah",7,SAGDP7,85,"...","  Military ","Thousands of dollars",574224,550266,572702,628786,611657,569515,543589,550284,597346,623923,638406,633306,652118,733272,765807,746529,717576,709623,711232,717322,724378,695534,659287,645801,676532,692261,722173
 "49000","Utah",7,SAGDP7,86,"...","  State and local ","Thousands of dollars",1380762,1307574,1360214,1300207,1280728,1232218,1205129,1241718,1501608,1750646,1749456,2017526,1851573,1802814,2083396,2077691,2164342,2298496,2336418,2523453,2897673,2756247,2924437,2903888,2896749,3304886,3531062
 "49000","Utah",7,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",806578,742712,743610,806808,1013021,765292,939319,1325491,1956015,2330723,2656481,3097615,2608912,3182691,3715814,3014710,3366310,3912136,2355541,1970503,2651421,2733853,2923304,3140131,4241169,4691989,4124417
 "49000","Utah",7,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",1858059,2024551,1991158,1936233,1881339,1916111,2135639,2439533,2908609,3261722,3376204,3446363,3633225,3944329,3863806,4313659,4830957,5255044,6190468,7014213,7174983,7497731,7946608,9835301,10684952,11355267,12862172
 "49000","Utah",7,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1222845,1229749,1140208,1080197,1018777,946036,1062430,1282720,1437131,1749267,1628311,1658011,1685722,2082607,2144565,2300027,2423570,2694989,3168156,3250721,3506107,3794972,4302748,4774626,6839618,8232366,8247601
 "49000","Utah",7,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4157072,4460351,4330572,4420259,3583422,4675205,5337752,5813947,6764507,8264780,9009895,9064115,11382812,12901719,13310198,10626268,10717693,10238318,10802794,10334704,11977547,13760066,15022972,14815211,17889061,21697440,22661772
 "49000","Utah",7,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",5154828,5458434,5263860,5841972,4913801,5125422,6022902,7023561,8744108,10654886,12055282,11527581,12913026,14855905,15625326,13180623,13698530,14396714,13788086,13236678,15935264,18167562,19465472,21004084,24865461,29606379,30549804
 "49000","Utah",7,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",14133351,15115171,16526910,17103830,19001951,21165933,21927242,24343864,27089829,30311243,32117113,32276157,30252837,31959213,33878922,36778269,38405797,41034986,43759019,48344931,51766102,56888065,62739082,65497113,74031796,80439149,89482165
 "50000","Vermont",1,SAGDP7,1,"...","All industry total ","Thousands of dollars",5201876,5327179,5752504,6109474,6372131,6826049,7147023,7870036,7927351,8137517,7932498,8651799,9090061,9955886,10316138,10515028,9982306,10431006,10408067,10667532,10766130,10936805,11517483,12180840,13313940,14255109,15375738
 "50000","Vermont",1,SAGDP7,2,"..."," Private industries ","Thousands of dollars",4819454,4929874,5340783,5664228,5915053,6356975,6669774,7372033,7403545,7584887,7361410,8051832,8496261,9367448,9685551,9858694,9311037,9744919,9744523,9953917,10040717,10188289,10738771,11339967,12460159,13277483,14397988
 "50000","Vermont",1,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",181026,204739,210476,220241,217538,161935,192114,263421,288377,217889,299967,312513,209320,278403,377746,310912,358891,391087,281327,241505,261316,243928,331032,339341,363915,566884,331443
 "50000","Vermont",1,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",142879,166521,171847,175106,168933,116605,150943,220684,240521,160985,254663,270294,169510,235839,335320,270930,319655,347612,237795,201834,221412,204635,289647,298378,323851,520963,285027
 "50000","Vermont",1,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",38147,38217,38629,45135,48604,45330,41171,42737,47856,56904,45304,42218,39810,42564,42426,39982,39236,43475,43532,39671,39904,39293,41385,40964,40064,45921,46415
 "50000","Vermont",1,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14135,12500,13580,16998,20915,28575,49883,47554,78434,87760,83015,97854,160450,187521,183842,139572,115887,112213,106428,88469,115630,48327,35820,92926,87552,98810,124002
 "50000","Vermont",1,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",81,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
